CSAL,Communications Sales & Leasing,Inc.,
CSB,Victory CEMP US Small Cap High Div Volatility Wtd Index ETF,
CSBK,Clifton Bancorp Inc.,
CSBR,Champions Oncology, Inc.,
CSC,Computer Sciences Corporation,
CSCO,Cisco Systems, Inc.,
CSF,Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF,
CSFL,CenterState Banks, Inc.,
CSGP,CoStar Group, Inc.,
CSGS,CSG Systems International, Inc.,
CSI,Cutwater Select Income Fund,
CSII,Cardiovascular Systems, Inc.,
CSIQ,Canadian Solar Inc.,
CSL,Carlisle Companies Incorporated,
CSLT,Castlight Health, inc.,
CSOD,Cornerstone OnDemand, Inc.,
CSPI,CSP Inc.,
CSQ,Calamos Strategic Total Return Fund,
CSRA,CSRA Inc.,
CSS,CSS Industries, Inc.,
CST,CST Brands, Inc.,
CSTE,Caesarstone Ltd.,
CSTM,Constellium N.V.,
CSTR,CapStar Financial Holdings, Inc.,
CSU,Capital Senior Living Corporation,
CSV,Carriage Services, Inc.,
CSWC,Capital Southwest Corporation,
CSWI,CSW Industrials, Inc.,
CSX,CSX Corporation,
CTAA,Qwest Corporation,
CTAS,Cintas Corporation,
CTB,Cooper Tire & Rubber Company,
CTBB,Qwest Corporation,
CTBI,Community Trust Bancorp, Inc.,
CTF,Nuveen Long/Short Commodity Total Return Fund,
CTG,Computer Task Group, Incorporated,
CTHR,Charles & Colvard Ltd,
CTIB,CTI Industries Corporation,
CTIC,CTI BioPharma Corp.,
CTL,CenturyLink, Inc.,
CTLT,Catalent, Inc.,
CTMX,CytomX Therapeutics, Inc.,
CTO,Consolidated-Tomoka Land Co.,
CTR,ClearBridge Energy MLP Total Return Fund Inc.,
CTRE,CareTrust REIT, Inc.,
CTRL,Control4 Corporation,
CTRN,Citi Trends, Inc.,
CTRP,Ctrip.com International, Ltd.,
CTRV,ContraVir Pharmaceuticals Inc,
CTS,CTS Corporation,
CTSH,Cognizant Technology Solutions Corporation,
CTSO,Cytosorbents Corporation,
CTT,CatchMark Timber Trust, Inc.,
CTU,Qwest Corporation,
CTV,Qwest Corporation,
CTW,Qwest Corporation,
CTWS,Connecticut Water Service, Inc.,
CTX,Qwest Corporation,
CTXS,Citrix Systems, Inc.,
CTY,Qwest Corporation,
CTZ,Qwest Corporation,
CUB,Cubic Corporation,
CUBA,The Herzfeld Caribbean Basin Fund, Inc.,
CUBE,CubeSmart,
CUBE^A,CubeSmart,
CUBI,Customers Bancorp, Inc,
CUBI^C,Customers Bancorp, Inc,
CUBI^D,Customers Bancorp, Inc,
CUBI^E,Customers Bancorp, Inc,
CUBI^F,Customers Bancorp, Inc,
CUBN,Commerce Union Bancshares, Inc.,
CUBS,Customers Bancorp, Inc,
CUDA,Barracuda Networks, Inc.,
CUI,CUI Global, Inc.,
CUK,Carnival Corporation,
CUNB,CU Bancorp (CA),
CUO,Continental Materials Corporation,
CUR,Neuralstem, Inc.,
CUTR,Cutera, Inc.,
CUZ,Cousins Properties Incorporated,
CVA,Covanta Holding Corporation,
CVB,Lehman ABS Corporation,
CVBF,CVB Financial Corporation,
CVCO,Cavco Industries, Inc.,
CVCY,Central Valley Community Bancorp,
CVE,Cenovus Energy Inc,
CVEO,Civeo Corporation,
CVG,Convergys Corporation,
CVGI,Commercial Vehicle Group, Inc.,
CVGW,Calavo Growers, Inc.,
CVI,CVR Energy Inc.,
CVLT,CommVault Systems, Inc.,
CVLY,Codorus Valley Bancorp, Inc,
CVM,Cel-Sci Corporation,
CVM.WS,Cel-Sci Corporation,
CVO,Cenveo Inc,
CVR,Chicago Rivet & Machine Co.,
CVRR,CVR Refining, LP,
CVRS,Corindus Vascular Robotics, Inc.,
CVS,CVS Health Corporation,
CVT,CVENT, INC.,
CVTI,Covenant Transportation Group, Inc.,
CVU,CPI Aerostructures, Inc.,
CVV,CVD Equipment Corporation,
CVX,Chevron Corporation,
CW,Curtiss-Wright Corporation,
CWAY,Coastway Bancorp, Inc.,
CWBC,Community West Bancshares,
CWCO,Consolidated Water Co. Ltd.,
CWEI,Clayton Williams Energy, Inc.,
CWH,Camping World Holdings, Inc.,
CWST,Casella Waste Systems, Inc.,
CWT,California Water  Service Group Holding,
CX,Cemex S.A.B. de C.V.,
CXDC,China XD Plastics Company Limited,
CXE,Colonial High Income Municipal Trust,
CXH,Colonial Investment Grade Municipal Trust,
CXO,Concho Resources Inc.,
CXP,Columbia Property Trust, Inc.,
CXRX,Concordia International Corp.,
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,
CXW,Corrections Corporation of America,
CY,Cypress Semiconductor Corporation,
CYAD,Celyad SA,
CYAN,Cyanotech Corporation,
CYBE,CyberOptics Corporation,
CYBR,CyberArk Software Ltd.,
CYCC,Cyclacel Pharmaceuticals, Inc.,
CYCCP,Cyclacel Pharmaceuticals, Inc.,
CYD,China Yuchai International Limited,
CYH,Community Health Systems, Inc.,
CYHHZ,Community Health Systems, Inc.,
CYNO,Cynosure, Inc.,
CYOU,Changyou.com Limited,
CYRN,CYREN Ltd.,
CYRX,CryoPort, Inc.,
CYRXW,CryoPort, Inc.,
CYS,CYS Investments, Inc.,
CYS^A,CYS Investments, Inc.,
CYS^B,CYS Investments, Inc.,
CYTK,Cytokinetics, Incorporated,
CYTR,CytRx Corporation,
CYTX,Cytori Therapeutics Inc,
CYTXW,Cytori Therapeutics Inc,
CZFC,Citizens First Corporation,
CZNC,Citizens & Northern Corp,
CZR,Caesars Entertainment Corporation,
CZWI,Citizens Community Bancorp, Inc.,
CZZ,Cosan Limited,
C^C,Citigroup Inc.,
C^J,Citigroup Inc.,
C^K,Citigroup Inc.,
C^L,Citigroup Inc.,
C^N,Citigroup Inc.,
C^P,Citigroup Inc.,
C^S,Citigroup Inc.,
D,Dominion Resources, Inc.,
DAC,Danaos Corporation,
DAIO,Data I/O Corporation,
DAKT,Daktronics, Inc.,
DAL,Delta Air Lines, Inc.,
DAN,Dana Incorporated,
DAR,Darling Ingredients Inc.,
DATA,Tableau Software, Inc.,
DAVE,Famous Dave&#39;s of America, Inc.,
DAX,Recon Capital DAX Germany ETF,
DB,Deutsche Bank AG,
DBD,Diebold, Incorporated,
DBL,DoubleLine Opportunistic Credit Fund,
DBVT,DBV Technologies S.A.,
DCA,Virtus Total Return Fund,
DCI,Donaldson Company, Inc.,
DCIX,Diana Containerships Inc.,
DCM,NTT DOCOMO, Inc,
DCO,Ducommun Incorporated,
DCOM,Dime Community Bancshares, Inc.,
DCT,DCT Industrial Trust Inc,
DCTH,Delcath Systems, Inc.,
DCUC,Dominion Resources, Inc.,
DCUD,Dominion Resources, Inc.,
DD,E.I. du Pont de Nemours and Company,
DDBI,Legg Mason Developed EX-US Diversified Core ETF,
DDC,Dominion Diamond Corporation,
DDD,3D Systems Corporation,
DDE,Dover Downs Gaming & Entertainment Inc,
DDF,Delaware Investments Dividend & Income Fund, Inc.,
DDR,DDR Corp.,
DDR^J,DDR Corp.,
DDR^K,DDR Corp.,
DDS,Dillard&#39;s, Inc.,
DDT,Dillard&#39;s, Inc.,
DD^A,E.I. du Pont de Nemours and Company,
DD^B,E.I. du Pont de Nemours and Company,
DE,Deere & Company,
DEA,Easterly Government Properties, Inc.,
DECK,Deckers Outdoor Corporation,
DEI,Douglas Emmett, Inc.,
DEL,Deltic Timber Corporation,
DELT,Delta Technology Holdings Limited,
DELTW,Delta Technology Holdings Limited,
DENN,Denny&#39;s Corporation,
DEO,Diageo plc,
DEPO,Depomed, Inc.,
DERM,Dermira, Inc.,
DEST,Destination Maternity Corporation,
DEX,Delaware Enhanced Global Dividend,
DF,Dean Foods Company,
DFBG,Differential Brands Group Inc.,
DFIN,Donnelley Financial Solutions, Inc.,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,
DFRG,Del Frisco&#39;s Restaurant Group, Inc.,
DFS,Discover Financial Services,
DFS^B,Discover Financial Services,
DFT,Dupont Fabros Technology, Inc.,
DFT^C,Dupont Fabros Technology, Inc.,
DFVL,iPath US Treasury 5-year Bull ETN,
DFVS,iPath US Treasury 5-year Bear Exchange Traded Note,
DG,Dollar General Corporation,
DGAS,Delta Natural Gas Company, Inc.,
DGI,DigitalGlobe, Inc,
DGICA,Donegal Group, Inc.,
DGICB,Donegal Group, Inc.,
DGII,Digi International Inc.,
DGLD,VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind,
DGLY,Digital Ally, Inc.,
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,
DGSE,DGSE Companies, Inc.,
DGX,Quest Diagnostics Incorporated,
DHF,Dreyfus High Yield Strategies Fund,
DHG,DWS High Income Opportunities Fund, Inc.,
DHI,D.R. Horton, Inc.,
DHIL,Diamond Hill Investment Group, Inc.,
DHR,Danaher Corporation,
DHRM,Dehaier Medical Systems Limited,
DHT,DHT Holdings, Inc.,
DHX,DHI Group, Inc.,
DHXM,DHX Media Ltd.,
DHY,Credit Suisse High Yield Bond Fund,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,
DIN,DineEquity, Inc,
DIOD,Diodes Incorporated,
DIS,Walt Disney Company (The),
DISCA,Discovery Communications, Inc.,
DISCB,Discovery Communications, Inc.,
DISCK,Discovery Communications, Inc.,
DISH,DISH Network Corporation,
DIT,AMCON Distributing Company,
DJCO,Daily Journal Corp. (S.C.),
DK,Delek US Holdings, Inc.,
DKL,Delek Logistics Partners, L.P.,
DKS,Dick&#39;s Sporting Goods Inc,
DKT,Deutsch Bk Contingent Cap Tr V,
DL,China Distance Education Holdings Limited,
DLA,Delta Apparel, Inc.,
DLB,Dolby Laboratories,
DLBL,iPath US Treasury Long Bond Bull ETN,
DLBS,iPath US Treasury Long Bond Bear ETN,
DLHC,DLH Holdings Corp.,
DLNG,Dynagas LNG Partners LP,
DLNG^A,Dynagas LNG Partners LP,
DLPH,Delphi Automotive plc,
DLR,Digital Realty Trust, Inc.,
DLR^F,Digital Realty Trust, Inc.,
DLR^G,Digital Realty Trust, Inc.,
DLR^H,Digital Realty Trust, Inc.,
DLR^I,Digital Realty Trust, Inc.,
DLTH,Duluth Holdings Inc.,
DLTR,Dollar Tree, Inc.,
DLX,Deluxe Corporation,
DM,Dominion Midstream Partners, LP,
DMB,Dreyfus Municipal Bond Infrastructure Fund, Inc.,
DMD,Demand Media Inc.,
DMF,Dreyfus Municipal Income, Inc.,
DMLP,Dorchester Minerals, L.P.,
DMO,Western Asset Mortgage Defined Opportunity Fund Inc,
DMPI,DelMar Pharmaceuticals, Inc.,
DMRC,Digimarc Corporation,
DMTX,Dimension Therapeutics, Inc.,
DNAI,ProNAi Therapeutics, Inc.,
DNB,Dun & Bradstreet Corporation (The),
DNBF,DNB Financial Corp,
DNI,Dividend and Income Fund,
DNKN,Dunkin&#39; Brands Group, Inc.,
DNN,Denison Mine Corp,
DNOW,NOW Inc.,
DNP,Duff & Phelps Utilities Income, Inc.,
DNR,Denbury Resources Inc.,
DO,Diamond Offshore Drilling, Inc.,
DOC,Physicians Realty Trust,
DOOR,Masonite International Corporation,
DORM,Dorman Products, Inc.,
DOV,Dover Corporation,
DOW,Dow Chemical Company (The),
DOX,Amdocs Limited,
DPG,Duff & Phelps Global Utility Income Fund Inc.,
DPLO,Diplomat Pharmacy, Inc.,
DPM,DCP Midstream Partners, LP,
DPRX,Dipexium Pharmaceuticals, Inc.,
DPS,Dr Pepper Snapple Group, Inc,
DPW,Digital Power Corporation,
DPZ,Domino&#39;s Pizza Inc,
DQ,DAQO New Energy Corp.,
DRA,Diversified Real Asset Income Fund,
DRAD,Digirad Corporation,
DRAM,Dataram Corporation,
DRD,DRDGOLD Limited,
DRE,Duke Realty Corporation,
DRH,Diamondrock Hospitality Company,
DRI,Darden Restaurants, Inc.,
DRIO,DarioHealth Corp.,
DRIOW,DarioHealth Corp.,
DRNA,Dicerna Pharmaceuticals, Inc.,
DRQ,Dril-Quip, Inc.,
DRRX,DURECT Corporation,
DRUA,Dominion Resources, Inc.,
DRWI,DragonWave Inc,
DRYS,DryShips Inc.,
DSCI,Derma Sciences, Inc.,
DSE,Duff & Phelps Select Energy MLP Fund Inc.,
DSGX,The Descartes Systems Group Inc.,
DSKX,DS Healthcare Group, Inc.,
DSL,DoubleLine Income Solutions Fund,
DSLV,VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver,
DSM,Dreyfus Strategic Municipal Bond Fund, Inc.,
DSPG,DSP Group, Inc.,
DSS,Document Security Systems, Inc.,
DST,DST Systems, Inc.,
DSU,Blackrock Debt Strategies Fund, Inc.,
DSW,DSW Inc.,
DSWL,Deswell Industries, Inc.,
DSX,Diana Shipping inc.,
DSXN,Diana Shipping inc.,
DSX^B,Diana Shipping inc.,
DTE,DTE Energy Company,
DTEA,DAVIDsTEA Inc.,
DTF,Duff & Phelps Utilities Tax-Free Income, Inc.,
DTJ,DTE Energy Company,
DTK,Deutsche Bank AG,
DTLA^,Brookfield DTLA Inc.,
DTLK,Datalink Corporation,
DTQ,DTE Energy Company,
DTRM,Determine, Inc. ,
DTSI,DTS, Inc.,
DTUL,iPath US Treasury 2-year Bull ETN,
DTUS,iPath US Treasury 2-year Bear ETN,
DTV,DTE Energy Company,
DTYL,iPath US Treasury 10-year Bull ETN,
DTYS,iPath US Treasury 10-year Bear ETN,
DTZ,DTE Energy Company,
DUC,Duff & Phelps Utility & Corporate Bond Trust, Inc.,
DUK,Duke Energy Corporation,
DUKH,Duke Energy Corporation,
DV,DeVry Education Group Inc.,
DVA,DaVita Inc.,
DVAX,Dynavax Technologies Corporation,
DVCR,Diversicare Healthcare Services Inc.,
DVD,Dover Motorsports, Inc.,
DVMT,Dell Technologies Inc.,
DVN,Devon Energy Corporation,
DW,Drew Industries Incorporated,
DWAC,Elkhorn Commodity Rotation Strategy ETF,
DWAT,Arrow DWA Tactical ETF,
DWCH,Datawatch Corporation,
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,
DWSN,Dawson Geophysical Company,
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,
DX,Dynex Capital, Inc.,
DXB,Deutsche Bank AG,
DXCM,DexCom, Inc.,
DXGE,WisdomTree Germany Hedged Equity Fund,
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,
DXKW,WisdomTree Korea Hedged Equity Fund,
DXLG,Destination XL Group, Inc.,
DXPE,DXP Enterprises, Inc.,
DXPS,WisdomTree United Kingdom Hedged Equity Fund,
DXR,Daxor Corporation,
DXTR,Dextera Surgical Inc.,
DXYN,The Dixie Group, Inc.,
DX^A,Dynex Capital, Inc.,
DX^B,Dynex Capital, Inc.,
DY,Dycom Industries, Inc.,
DYN,Dynegy Inc.,
DYN.WS,Dynegy Inc.,
DYNC,Dynegy Inc.,
DYNT,Dynatronics Corporation,
DYN^A,Dynegy Inc.,
DYSL,Dynasil Corporation of America,
DZSI,DASAN Zhone Solutions, Inc.,
E,ENI S.p.A.,
EA,Electronic Arts Inc.,
EAB,Entergy Arkansas, Inc.,
EAC           ,Erickson Incorporated,
EACQ,Easterly Acquisition Corp.,
EACQU,Easterly Acquisition Corp.,
EACQW,Easterly Acquisition Corp.,
EAD,Wells Fargo Income Opportunities Fund,
EAE,Entergy Arkansas, Inc.,
EAGL,Double Eagle Acquisition Corp.,
EAGLU,Double Eagle Acquisition Corp.,
EAGLW,Double Eagle Acquisition Corp.,
EAI,Entergy Arkansas, Inc.,
EARN,Ellington Residential Mortgage REIT,
EARS,Auris Medical Holding AG,
EAT,Brinker International, Inc.,
EBAY,eBay Inc.,
EBAYL,eBay Inc.,
EBF,Ennis, Inc.,
EBIO,Eleven Biotherapeutics, Inc.,
EBIX,Ebix, Inc.,
EBMT,Eagle Bancorp Montana, Inc.,
EBR,Centrais Electricas Brasileiras S.A.- Eletrobras,
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras,
EBS,Emergent Biosolutions, Inc.,
EBSB,Meridian Bancorp, Inc.,
EBTC,Enterprise Bancorp Inc,
EC,Ecopetrol S.A.,
ECA,Encana Corporation,
ECAC,E-compass Acquisition Corp.,
ECACR,E-compass Acquisition Corp.,
ECACU,E-compass Acquisition Corp.,
ECC           ,Eagle Point Credit Company Inc.,
ECCA,Eagle Point Credit Company Inc.,
ECCB,Eagle Point Credit Company Inc.,
ECCZ,Eagle Point Credit Company Inc.,
ECF,Ellsworth Growth and Income Fund Ltd.,
ECHO,Echo Global Logistics, Inc.,
ECL,Ecolab Inc.,
ECOL,US Ecology, Inc.,
ECOM          ,ChannelAdvisor Corporation,
ECPG,Encore Capital Group Inc,
ECR,Eclipse Resources Corporation,
ECT,ECA Marcellus Trust I,
ECYT,Endocyte, Inc.,
ED,Consolidated Edison Inc,
EDAP,EDAP TMS S.A.,
EDBI,Legg Mason Emerging Markets Diversified Core ETF,
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.,
EDE,Empire District Electric Company (The),
EDF,Stone Harbor Emerging Markets Income Fund,
EDGE,Edge Therapeutics, Inc.,
EDGW,Edgewater Technology, Inc.,
EDI,Stone Harbor Emerging Markets Total Income Fund,
EDIT,Editas Medicine, Inc.,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),
EDR,Education Realty Trust Inc.,
EDU,New Oriental Education & Technology Group, Inc.,
EDUC,Educational Development Corporation,
EE,El Paso Electric Company,
EEA,European Equity Fund, Inc. (The),
EEFT,Euronet Worldwide, Inc.,
EEI,Ecology and Environment, Inc.,
EEMA,iShares MSCI Emerging Markets Asia Index Fund,
EEP,Enbridge Energy, L.P.,
EEQ,Enbridge Energy Management LLC,
EFC,Ellington Financial LLC,
EFF,Eaton vance Floating-Rate Income Plus Fund,
EFII,Electronics for Imaging, Inc.,
EFOI,Energy Focus, Inc.,
EFR,Eaton Vance Senior Floating-Rate Fund,
EFSC,Enterprise Financial Services Corporation,
EFT,Eaton Vance Floating Rate Income Trust,
EFUT,eFuture Holding Inc.,
EFX,Equifax, Inc.,
EGAN,eGain Corporation,
EGAS,Gas Natural Inc.,
EGBN,Eagle Bancorp, Inc.,
EGF,Blackrock Enhanced Government Fund, Inc,
EGHT,8x8 Inc,
EGI,Entree Gold Inc,
EGIF,Eagle Growth and Income Opportunities Fund,
EGL,Engility Holdings, Inc.,
EGLE,Eagle Bulk Shipping Inc.,
EGLT,Egalet Corporation,
EGN,Energen Corporation,
EGO,Eldorado Gold Corporation,
EGOV,NIC Inc.,
EGP,EastGroup Properties, Inc.,
EGRX,Eagle Pharmaceuticals, Inc.,
EGT,Entertainment Gaming Asia Incorporated,
EGY,Vaalco Energy Inc,
EHI,Western Asset Global High Income Fund Inc,
EHIC,eHi Car Services Limited,
EHT,Eaton Vance High Income 2021 Target Term Trust,
EHTH,eHealth, Inc.,
EIA,Eaton Vance California Municipal Bond Fund II,
EIG,Employers Holdings Inc,
EIGI,Endurance International Group Holdings, Inc.,
EIGR,Eiger BioPharmaceuticals, Inc.,
EIM,Eaton Vance Municipal Bond Fund,
EIO,Eaton Vance Ohio Municipal Bond Fund,
EIP,Eaton Vance Pennsylvania Municipal Bond Fund,
EIV,Eaton Vance Municipal Bond Fund II,
EIX,Edison International,
EKSO,Ekso Bionics Holdings, Inc.,
EL,Estee Lauder Companies, Inc. (The),
ELC,Entergy Louisiana, Inc.,
ELEC,Electrum Special Acquisition Corporation,
ELECU,Electrum Special Acquisition Corporation,
ELECW,Electrum Special Acquisition Corporation,
ELF,e.l.f. Beauty, Inc.,
ELGX,Endologix, Inc.,
ELJ,Entergy Louisiana, Inc.,
ELLI,Ellie Mae, Inc.,
ELLO,Ellomay Capital Ltd.,
ELMD,Electromed, Inc.,
ELNK,EarthLink Holdings Corp.,
ELON,Echelon Corporation,
ELOS,Syneron Medical Ltd.,
ELP,Companhia Paranaense de Energia (COPEL),
ELS,Equity Lifestyle Properties, Inc.,
ELSE,Electro-Sensors, Inc.,
ELS^C,Equity Lifestyle Properties, Inc.,
ELTK,Eltek Ltd.,
ELU,Entergy Louisiana, Inc.,
ELY,Callaway Golf Company,
EMAN,eMagin Corporation,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,
EMCF,Emclaire Financial Corp,
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,
EMCI,EMC Insurance Group Inc.,
EMD,Western Asset Emerging Markets Income Fund, Inc,
EME,EMCOR Group, Inc.,
EMES,Emerge Energy Services LP,
EMF,Templeton Emerging Markets Fund,
EMG,Emergent Capital, Inc.,
EMI,Eaton Vance Michigan Municipal Income Trust,
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,
EMITF,Elbit Imaging Ltd.,
EMJ,Eaton Vance New Jersey Municipal Bond Fund,
EMKR,EMCORE Corporation,
EML,Eastern Company (The),
EMMS,Emmis Communications Corporation,
EMN,Eastman Chemical Company,
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,
EMP,Entergy Mississippi, Inc.,
EMR,Emerson Electric Company,
EMXX,Eurasian Minerals Inc.,
ENB,Enbridge Inc,
ENBL,Enable Midstream Partners, LP,
ENDP,Endo International plc,
ENFC,Entegra Financial Corp.,
ENG,ENGlobal Corporation,
ENH,Endurance Specialty Holdings Ltd,
ENH^C,Endurance Specialty Holdings Ltd,
ENIA,Enersis Americas S.A.,
ENIC,Enersis Chile S.A.,
ENJ,Entergy New Orleans, Inc.,
ENLC,EnLink Midstream, LLC,
ENLK,EnLink Midstream Partners, LP,
ENO,Entergy New Orleans, Inc.,
ENOC,EnerNOC, Inc.,
ENPH,Enphase Energy, Inc.,
ENR,Energizer Holdings, Inc.,
ENRJ,EnerJex Resources, Inc.,
ENS,Enersys,
ENSG,The Ensign Group, Inc.,
ENSV,ENSERVCO Corporation,
ENT,Global Eagle Entertainment Inc.,
ENTA,Enanta Pharmaceuticals, Inc.,
ENTG,Entegris, Inc.,
ENTL,Entellus Medical, Inc.,
ENV,Envestnet, Inc,
ENVA,Enova International, Inc.,
ENX,Eaton Vance New York Municipal Bond Fund,
ENZ,Enzo Biochem, Inc.,
ENZL,iShares MSCI New Zealand Capped ETF,
ENZY          ,Enzymotec Ltd.,
EOCA,Endesa Americas S.A.,
EOCC,Empresa Nacional de Electricidad S.A.,
EOD,Wells Fargo Global Dividend Opportunity Fund,
EOG,EOG Resources, Inc.,
EOI,Eaton Vance Enhance Equity Income Fund,
EOS,Eaton Vance Enhanced Equity Income Fund II,
EOT,Eaton Vance Municipal Income Trust,
EPAM,EPAM Systems, Inc.,
EPAY,Bottomline Technologies, Inc.,
EPC,Energizer Holdings, Inc.,
EPD,Enterprise Products Partners L.P.,
EPE,EP Energy Corporation,
EPIX,ESSA Pharma Inc.,
EPM,Evolution Petroleum Corporation, Inc.,
EPM^A.CL,Evolution Petroleum Corporation, Inc.,
EPR,EPR Properties,
EPR^C,EPR Properties,
EPR^E,EPR Properties,
EPR^F,EPR Properties,
EPZM,Epizyme, Inc.,
EP^C,El Paso Corporation,
EQBK,Equity Bancshares, Inc.,
EQC,Equity Commonwealth,
EQCO,Equity Commonwealth,
EQC^D,Equity Commonwealth,
EQFN,Equitable Financial Corp.,
EQGP,EQT GP Holdings, LP,
EQIX,Equinix, Inc.,
EQM,EQT Midstream Partners, LP,
EQR,Equity Residential,
EQS,Equus Total Return, Inc.,
EQT,EQT Corporation,
EQY,Equity One, Inc.,
ERA,Era Group, Inc.,
ERC,Wells Fargo Multi-Sector Income Fund,
ERF,Enerplus Corporation,
ERH,Wells Fargo Utilities and High Income Fund,
ERI,Eldorado Resorts, Inc.,
ERIC,Ericsson,
ERIE,Erie Indemnity Company,
ERII,Energy Recovery, Inc.,
ERJ,Embraer-Empresa Brasileira de Aeronautica,
ERN,Erin Energy Corp.,
EROS,Eros International PLC,
ERS,Empire Resources, Inc.,
ES,Eversource Energy,
ESBK,Elmira Savings Bank NY (The),
ESCA,Escalade, Incorporated,
ESD,Western Asset Emerging Markets Debt Fund Inc,
ESE,ESCO Technologies Inc.,
ESEA,Euroseas Ltd.,
ESES,Eco-Stim Energy Solutions, Inc.,
ESG,FlexShares STOXX US ESG Impact Index Fund,
ESGD,iShares MSCI EAFE ESG Optimized ETF,
ESGE,iShares MSCI EM ESG Optimized ETF,
ESGG,FlexShares STOXX Global ESG Impact Index Fund,
ESGR,Enstar Group Limited,
ESIO,Electro Scientific Industries, Inc.,
ESL,Esterline Technologies Corporation,
ESLT,Elbit Systems Ltd.,
ESMC,Escalon Medical Corp.,
ESNC,EnSync, Inc.,
ESND,Essendant Inc.,
ESNT,Essent Group Ltd.,
ESP,Espey Mfg. & Electronics Corp.,
ESPR,Esperion Therapeutics, Inc.,
ESRT,Empire State Realty Trust, Inc.,
ESRX,Express Scripts Holding Company,
ESS,Essex Property Trust, Inc.,
ESSA,ESSA Bancorp, Inc.,
ESTE,Earthstone Energy, Inc.,
ESV,ENSCO plc,
ESXB,Community Bankers Trust Corporation.,
ETAK,Elephant Talk Communications Corp.,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,
ETE,Energy Transfer Equity, L.P.,
ETFC,E*TRADE Financial Corporation,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,
ETH,Ethan Allen Interiors Inc.,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,
ETM,Entercom Communications Corporation,
ETN,Eaton Corporation, PLC,
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,
ETP,ENERGY TRANSFER PARTNERS,
ETR,Entergy Corporation,
ETRM,EnteroMedics Inc.,
ETSY,Etsy, Inc.,
ETV,Eaton Vance Corporation,
ETW,Eaton Vance Corporation,
ETX           ,Eaton Vance Municipal Income 2028 Term Trust,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,
EUFN,iShares MSCI Europe Financials Sector Index Fund,
EURN,Euronav NV,
EV,Eaton Vance Corporation,
EVA,Enviva Partners, LP,
EVAR,Lombard Medical, Inc.,
EVBG,Everbridge, Inc.,
EVBN,Evans Bancorp, Inc.,
EVBS,Eastern Virginia Bankshares, Inc.,
EVC,Entravision Communications Corporation,
EVDY,Everyday Health, Inc.,
EVEP,EV Energy Partners, L.P.,
EVER,EverBank Financial Corp.,
EVER^A,EverBank Financial Corp.,
EVF,Eaton Vance Senior Income Trust,
EVG,Eaton Vance Short Diversified Income Fund,
EVGBC,Eaton Vance NextShares Trust,
EVGN,Evogene Ltd.,
EVH,Evolent Health, Inc,
EVHC,Envision Healthcare Holdings, Inc.,
EVI,EnviroStarm, Inc.,
EVJ,Eaton Vance New Jersey Municipal Income Trust,
EVK,Ever-Glory International Group, Inc.,
EVLMC,Eaton Vance NextShares Trust II,
EVLV,EVINE Live Inc.,
EVM,Eaton Vance California Municipal Bond Fund,
EVN,Eaton Vance Municipal Income Trust,
EVO,Eaton Vance Ohio Municipal Income Trust,
EVOK,Evoke Pharma, Inc.,
EVOL,Evolving Systems, Inc.,
EVP,Eaton Vance Pennsylvania Municipal Income Trust,
EVR,Evercore Partners Inc,
EVRI,Everi Holdings Inc.,
EVSTC,Eaton Vance NextShares Trust,
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,
EVTC,Evertec, Inc.,
EVV,Eaton Vance Limited Duration Income Fund,
EVY,Eaton Vance New York Municipal Income Trust,
EW,Edwards Lifesciences Corporation,
EWBC,East West Bancorp, Inc.,
EWZS,iShares MSCI Brazil Small-Cap ETF,
EXA,Exa Corporation,
EXAC,Exactech, Inc.,
EXAR,Exar Corporation,
EXAS,Exact Sciences Corporation,
EXC,Exelon Corporation,
EXCU,Exelon Corporation,
